Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2010,8.47000026702881,8.75,27721900,8.86999988555908,8.85000038146973,8.85000038146973
18-05-2010,8.36999988555908,8.96000003814697,29716300,9.01000022888184,8.42000007629395,8.42000007629395
19-05-2010,8.19999980926514,8.22999954223633,29864100,8.63000011444092,8.47000026702881,8.47000026702881
20-05-2010,8,8.27000045776367,37502700,8.36999988555908,8.09000015258789,8.09000015258789
21-05-2010,7.75,7.86999988555908,39732500,8.55000019073486,8.39999961853027,8.39999961853027
24-05-2010,8.06999969482422,8.31999969482422,24504000,8.5600004196167,8.09000015258789,8.09000015258789
25-05-2010,7.67999982833862,7.75,30410500,8.14999961853027,8.14999961853027,8.14999961853027
26-05-2010,8.18000030517578,8.39000034332275,37479100,8.59000015258789,8.22000026702881,8.22000026702881
27-05-2010,8.39999961853027,8.44999980926514,24221900,8.80000019073486,8.80000019073486,8.80000019073486
28-05-2010,8.44999980926514,8.84000015258789,28073700,8.86999988555908,8.56999969482422,8.56999969482422
01-06-2010,8.14000034332275,8.43000030517578,31201200,8.43000030517578,8.14000034332275,8.14000034332275
02-06-2010,8.10999965667725,8.26000022888184,24157900,8.53999996185303,8.53999996185303,8.53999996185303
03-06-2010,8.35999965667725,8.59000015258789,22533800,8.72999954223633,8.6899995803833,8.6899995803833
04-06-2010,8.01000022888184,8.42000007629395,37657500,8.67000007629395,8.10999965667725,8.10999965667725
07-06-2010,7.6399998664856,8.19999980926514,27240400,8.22000026702881,7.71000003814697,7.71000003814697
08-06-2010,7.42000007629395,7.75,36007300,7.88000011444092,7.76999998092651,7.76999998092651
09-06-2010,7.57999992370606,7.90999984741211,24756300,8.05000019073486,7.6100001335144,7.6100001335144
10-06-2010,7.73999977111816,7.78000020980835,27986700,8.03999996185303,8.01000022888184,8.01000022888184
11-06-2010,7.80999994277954,7.84999990463257,21054300,8.18000030517578,8.11999988555908,8.11999988555908
14-06-2010,8.23999977111816,8.3100004196167,21793500,8.44999980926514,8.27999973297119,8.27999973297119
15-06-2010,8.34000015258789,8.35000038146973,35702500,8.88000011444092,8.81999969482422,8.81999969482422
16-06-2010,8.64999961853027,8.72999954223633,33576700,9.1899995803833,8.89999961853027,8.89999961853027
17-06-2010,8.71000003814697,9.05000019073486,21712000,9.05000019073486,8.90999984741211,8.90999984741211
18-06-2010,8.77000045776367,8.92000007629395,16524200,9.05000019073486,8.82999992370606,8.82999992370606
21-06-2010,8.71000003814697,9.02999973297119,25872100,9.15999984741211,8.80000019073486,8.80000019073486
22-06-2010,8.53999996185303,8.8100004196167,23876600,9.02000045776367,8.57999992370606,8.57999992370606
23-06-2010,8.47999954223633,8.63000011444092,23040500,8.80000019073486,8.5600004196167,8.5600004196167
24-06-2010,8.05000019073486,8.51000022888184,31282200,8.56999969482422,8.13000011444092,8.13000011444092
25-06-2010,7.92999982833862,8.22000026702881,22859400,8.22000026702881,8.09000015258789,8.09000015258789
28-06-2010,7.96000003814697,8.14000034332275,21544000,8.23999977111816,8.05000019073486,8.05000019073486
29-06-2010,7.40999984741211,7.92999982833862,43861400,7.92999982833862,7.48000001907349,7.48000001907349
30-06-2010,7.30000019073486,7.57999992370606,26406200,7.65000009536743,7.32000017166138,7.32000017166138
01-07-2010,7.09999990463257,7.34999990463257,27289900,7.53000020980835,7.3899998664856,7.3899998664856
02-07-2010,7.01999998092651,7.44999980926514,26074800,7.48000001907349,7.17000007629395,7.17000007629395
06-07-2010,6.96000003814697,7.40000009536743,25868800,7.42000007629395,7.03999996185303,7.03999996185303
07-07-2010,7.03999996185303,7.03999996185303,23676900,7.40999984741211,7.3899998664856,7.3899998664856
08-07-2010,7.21999979019165,7.51999998092651,21847000,7.51999998092651,7.36999988555908,7.36999988555908
09-07-2010,7.1399998664856,7.34000015258789,20373000,7.34999990463257,7.34000015258789,7.34000015258789
12-07-2010,7.32000017166138,7.38000011444092,36053000,7.59999990463257,7.3600001335144,7.3600001335144
13-07-2010,7.42999982833862,7.59999990463257,39013900,7.69000005722046,7.51999998092651,7.51999998092651
14-07-2010,7.32999992370606,7.82000017166138,49139700,7.82000017166138,7.44000005722046,7.44000005722046
15-07-2010,7.17999982833862,7.46000003814697,51384100,7.48000001907349,7.40999984741211,7.40999984741211
16-07-2010,7.1100001335144,7.28000020980835,72988600,7.59000015258789,7.36999988555908,7.36999988555908
19-07-2010,7.21999979019165,7.40999984741211,27901000,7.53999996185303,7.44000005722046,7.44000005722046
20-07-2010,7.15000009536743,7.21000003814697,30643500,7.63000011444092,7.59999990463257,7.59999990463257
21-07-2010,7.34999990463257,7.6100001335144,28174700,7.65000009536743,7.40000009536743,7.40000009536743
22-07-2010,7.3600001335144,7.48999977111816,25149600,7.67999982833862,7.6100001335144,7.6100001335144
23-07-2010,7.46000003814697,7.57000017166138,28582400,7.84000015258789,7.82000017166138,7.82000017166138
26-07-2010,7.67999982833862,7.82000017166138,32459900,8.10000038146973,8.06999969482422,8.06999969482422
27-07-2010,8.02999973297119,8.14000034332275,34586300,8.25,8.21000003814697,8.21000003814697
28-07-2010,7.88000011444092,8.09000015258789,30818500,8.19999980926514,7.98000001907349,7.98000001907349
29-07-2010,7.57999992370606,7.88000011444092,40211700,7.88000011444092,7.78000020980835,7.78000020980835
30-07-2010,7.40999984741211,7.6100001335144,35900700,7.67000007629395,7.48999977111816,7.48999977111816
02-08-2010,7.46999979019165,7.63000011444092,29109400,7.76999998092651,7.65000009536743,7.65000009536743
03-08-2010,7.40999984741211,7.57000017166138,20259500,7.59000015258789,7.51000022888184,7.51000022888184
04-08-2010,7.44000005722046,7.55000019073486,18846500,7.6100001335144,7.51999998092651,7.51999998092651
05-08-2010,7.44999980926514,7.48999977111816,14581900,7.61999988555908,7.5,7.5
06-08-2010,7.42999982833862,7.48999977111816,33055500,7.71999979019165,7.44999980926514,7.44999980926514
09-08-2010,7.38000011444092,7.48000001907349,26503200,7.51999998092651,7.42000007629395,7.42000007629395
10-08-2010,6.75,7.05999994277954,80795900,7.13000011444092,6.82999992370606,6.82999992370606
11-08-2010,6.40999984741211,6.63000011444092,54953600,6.67999982833862,6.48999977111816,6.48999977111816
12-08-2010,6.26000022888184,6.34999990463257,55112400,6.75,6.57000017166138,6.57000017166138
13-08-2010,6.46999979019165,6.59999990463257,24334500,6.71999979019165,6.48999977111816,6.48999977111816
16-08-2010,6.42999982833862,6.46999979019165,20081000,6.71000003814697,6.61999988555908,6.61999988555908
17-08-2010,6.61999988555908,6.71999979019165,14697000,6.76999998092651,6.63000011444092,6.63000011444092
18-08-2010,6.51000022888184,6.61999988555908,20106000,6.65999984741211,6.57000017166138,6.57000017166138
19-08-2010,6.28000020980835,6.48000001907349,21654500,6.55000019073486,6.42000007629395,6.42000007629395
20-08-2010,6.19000005722046,6.3600001335144,23001300,6.44000005722046,6.25,6.25
23-08-2010,6.1100001335144,6.30000019073486,22085300,6.3600001335144,6.1399998664856,6.1399998664856
24-08-2010,5.94000005722046,6,32883400,6.21000003814697,5.98999977111816,5.98999977111816
25-08-2010,5.84999990463257,5.92000007629395,27782400,6.17999982833862,6.13000011444092,6.13000011444092
26-08-2010,5.82999992370606,6.19000005722046,28958300,6.21999979019165,5.86999988555908,5.86999988555908
27-08-2010,5.53000020980835,5.94000005722046,49323200,6.09000015258789,6.07999992370606,6.07999992370606
30-08-2010,5.76999998092651,6.01999998092651,23624200,6.07999992370606,5.78000020980835,5.78000020980835
31-08-2010,5.57000017166138,5.69000005722046,28571000,5.80000019073486,5.6100001335144,5.6100001335144
01-09-2010,5.67999982833862,5.75,34998400,5.8600001335144,5.76000022888184,5.76000022888184
02-09-2010,5.69999980926514,5.82000017166138,24411300,5.96000003814697,5.92999982833862,5.92999982833862
03-09-2010,5.8899998664856,6.05000019073486,22285200,6.11999988555908,6.09000015258789,6.09000015258789
07-09-2010,5.94999980926514,6.03999996185303,21679600,6.17999982833862,5.94999980926514,5.94999980926514
08-09-2010,5.78999996185303,5.96000003814697,19381400,5.96000003814697,5.82999992370606,5.82999992370606
09-09-2010,5.82000017166138,5.94999980926514,17213400,5.94999980926514,5.8600001335144,5.8600001335144
10-09-2010,5.67000007629395,5.88000011444092,23117800,5.90000009536743,5.80999994277954,5.80999994277954
13-09-2010,5.8899998664856,5.8899998664856,51746600,6.34000015258789,6.17999982833862,6.17999982833862
14-09-2010,6.07999992370606,6.15999984741211,33687400,6.46999979019165,6.26999998092651,6.26999998092651
15-09-2010,6.13000011444092,6.25,18351800,6.28999996185303,6.21999979019165,6.21999979019165
16-09-2010,6.09999990463257,6.21000003814697,21556800,6.25,6.15000009536743,6.15000009536743
17-09-2010,6.09000015258789,6.21000003814697,20223700,6.21999979019165,6.11999988555908,6.11999988555908
20-09-2010,6.01999998092651,6.15999984741211,22871300,6.17000007629395,6.09000015258789,6.09000015258789
21-09-2010,6.05999994277954,6.09999990463257,20615600,6.25,6.17000007629395,6.17000007629395
22-09-2010,6.05999994277954,6.11999988555908,27117300,6.26999998092651,6.26000022888184,6.26000022888184
23-09-2010,6.1399998664856,6.19999980926514,39689700,6.59000015258789,6.40000009536743,6.40000009536743
24-09-2010,6.59999990463257,6.59999990463257,53726900,6.84999990463257,6.84000015258789,6.84000015258789
27-09-2010,6.84000015258789,6.92000007629395,56266900,7.23999977111816,7.01999998092651,7.01999998092651
28-09-2010,6.86999988555908,7.05999994277954,32223300,7.09000015258789,6.94999980926514,6.94999980926514
29-09-2010,6.84999990463257,6.86999988555908,44249400,7.34000015258789,7.28000020980835,7.28000020980835
30-09-2010,6.98999977111816,7.3899998664856,38514800,7.44000005722046,7.1100001335144,7.1100001335144
01-10-2010,7.01000022888184,7.19999980926514,27510600,7.26000022888184,7.05000019073486,7.05000019073486
04-10-2010,6.84000015258789,7.03000020980835,23042400,7.07999992370606,6.94000005722046,6.94000005722046
05-10-2010,6.8899998664856,7.03999996185303,36286400,7.11999988555908,6.98000001907349,6.98000001907349
06-10-2010,6.78000020980835,7.01000022888184,23477400,7.05000019073486,6.8600001335144,6.8600001335144
07-10-2010,6.76999998092651,6.8899998664856,21005600,6.92999982833862,6.86999988555908,6.86999988555908
08-10-2010,6.78999996185303,6.86999988555908,25394100,7.09999990463257,7.05000019073486,7.05000019073486
11-10-2010,7.07999992370606,7.09999990463257,24687300,7.28000020980835,7.23999977111816,7.23999977111816
12-10-2010,7.15999984741211,7.26000022888184,27727500,7.34999990463257,7.30000019073486,7.30000019073486
13-10-2010,7.21999979019165,7.44999980926514,32283000,7.48000001907349,7.21999979019165,7.21999979019165
14-10-2010,7,7.23000001907349,36306700,7.25,7.1399998664856,7.1399998664856
15-10-2010,7.01000022888184,7.3600001335144,37688100,7.3899998664856,7.11999988555908,7.11999988555908
18-10-2010,6.8899998664856,7.1100001335144,26657500,7.13000011444092,6.96000003814697,6.96000003814697
19-10-2010,6.80000019073486,6.8600001335144,39344200,7.1399998664856,6.94999980926514,6.94999980926514
20-10-2010,6.80000019073486,6.98000001907349,45596700,7.05000019073486,6.82000017166138,6.82000017166138
21-10-2010,6.78999996185303,6.86999988555908,23156100,6.94999980926514,6.8899998664856,6.8899998664856
22-10-2010,6.8600001335144,6.8600001335144,21180100,7,6.8899998664856,6.8899998664856
25-10-2010,6.94000005722046,6.96000003814697,37042200,7.32999992370606,7.26000022888184,7.26000022888184
26-10-2010,7.1399998664856,7.19999980926514,16114600,7.30000019073486,7.19999980926514,7.19999980926514
27-10-2010,7.15999984741211,7.17000007629395,18477100,7.34999990463257,7.34999990463257,7.34999990463257
28-10-2010,7.34000015258789,7.3600001335144,32454500,7.67999982833862,7.63000011444092,7.63000011444092
29-10-2010,7.30999994277954,7.6100001335144,26841400,7.63000011444092,7.34000015258789,7.34000015258789
01-11-2010,7.30000019073486,7.48000001907349,20604400,7.5,7.3600001335144,7.3600001335144
02-11-2010,7.40000009536743,7.40999984741211,21752500,7.63000011444092,7.53999996185303,7.53999996185303
03-11-2010,7.46999979019165,7.51999998092651,20359100,7.67000007629395,7.6399998664856,7.6399998664856
04-11-2010,7.67000007629395,7.71000003814697,29582400,8,8,8
05-11-2010,7.96999979019165,8.02999973297119,24711800,8.15999984741211,8.03999996185303,8.03999996185303
08-11-2010,8.02999973297119,8.02999973297119,28465800,8.22000026702881,8.14000034332275,8.14000034332275
09-11-2010,7.84999990463257,8.22000026702881,42726500,8.23999977111816,7.90999984741211,7.90999984741211
10-11-2010,7.69999980926514,7.8899998664856,31317300,7.94000005722046,7.75,7.75
11-11-2010,7.46000003814697,7.55999994277954,17940500,7.67999982833862,7.63000011444092,7.63000011444092
12-11-2010,7.5,7.59000015258789,34469700,7.84999990463257,7.63000011444092,7.63000011444092
15-11-2010,7.55999994277954,7.75,15867600,7.82000017166138,7.57000017166138,7.57000017166138
16-11-2010,7.42000007629395,7.48999977111816,26840800,7.65000009536743,7.42999982833862,7.42999982833862
17-11-2010,7.23999977111816,7.32000017166138,17761400,7.42999982833862,7.32999992370606,7.32999992370606
18-11-2010,7.30000019073486,7.42999982833862,13942700,7.48000001907349,7.34999990463257,7.34999990463257
19-11-2010,7.26999998092651,7.3600001335144,14476000,7.53000020980835,7.46999979019165,7.46999979019165
22-11-2010,7.30000019073486,7.44000005722046,12073300,7.55999994277954,7.40999984741211,7.40999984741211
23-11-2010,7.26000022888184,7.32000017166138,10386700,7.40999984741211,7.32000017166138,7.32000017166138
24-11-2010,7.36999988555908,7.38000011444092,14304900,7.67000007629395,7.61999988555908,7.61999988555908
26-11-2010,7.51000022888184,7.59999990463257,4052200,7.65000009536743,7.55000019073486,7.55000019073486
29-11-2010,7.26000022888184,7.46999979019165,15579700,7.5,7.38000011444092,7.38000011444092
30-11-2010,7.26000022888184,7.28999996185303,12917100,7.36999988555908,7.28999996185303,7.28999996185303
01-12-2010,7.36999988555908,7.40999984741211,23883600,7.59999990463257,7.51000022888184,7.51000022888184
02-12-2010,7.48999977111816,7.55999994277954,19539900,7.63000011444092,7.53999996185303,7.53999996185303
03-12-2010,7.5,7.53000020980835,17230100,7.69999980926514,7.65000009536743,7.65000009536743
06-12-2010,7.6100001335144,7.65000009536743,22908800,7.86999988555908,7.82000017166138,7.82000017166138
07-12-2010,7.90000009536743,7.90999984741211,31776500,8.14000034332275,8.02000045776367,8.02000045776367
08-12-2010,7.94999980926514,7.98000001907349,19981200,8.19999980926514,8.17000007629395,8.17000007629395
09-12-2010,7.90999984741211,8.21000003814697,16823000,8.22999954223633,7.94999980926514,7.94999980926514
10-12-2010,7.8899998664856,8,15130900,8.11999988555908,8.06999969482422,8.06999969482422
13-12-2010,8.10000038146973,8.13000011444092,29524200,8.43000030517578,8.22999954223633,8.22999954223633
14-12-2010,8,8.22999954223633,15770200,8.27000045776367,8.05000019073486,8.05000019073486
15-12-2010,7.96999979019165,8,17187800,8.23999977111816,8.02000045776367,8.02000045776367
16-12-2010,7.96000003814697,8.01000022888184,9935500,8.11999988555908,8.02999973297119,8.02999973297119
17-12-2010,7.8600001335144,8.05000019073486,25999900,8.10000038146973,8.10000038146973,8.10000038146973
20-12-2010,8.0600004196167,8.09000015258789,14044600,8.23999977111816,8.23999977111816,8.23999977111816
21-12-2010,8.13000011444092,8.27000045776367,9684600,8.31999969482422,8.14000034332275,8.14000034332275
22-12-2010,8.09000015258789,8.17000007629395,9203300,8.18000030517578,8.10999965667725,8.10999965667725
23-12-2010,7.94999980926514,8.03999996185303,10784500,8.10999965667725,8.03999996185303,8.03999996185303
27-12-2010,7.92999982833862,8,8493000,8.07999992370606,8.05000019073486,8.05000019073486
28-12-2010,8.05000019073486,8.06999969482422,6138100,8.17000007629395,8.09000015258789,8.09000015258789
29-12-2010,8.0600004196167,8.10000038146973,6926400,8.14999961853027,8.07999992370606,8.07999992370606
30-12-2010,8.10000038146973,8.10000038146973,6213500,8.14999961853027,8.14000034332275,8.14000034332275
31-12-2010,8.05000019073486,8.14000034332275,7971200,8.1899995803833,8.18000030517578,8.18000030517578
03-01-2011,8.39000034332275,8.4399995803833,21152900,8.55000019073486,8.47000026702881,8.47000026702881
04-01-2011,8.53999996185303,8.5600004196167,26875300,8.84000015258789,8.77000045776367,8.77000045776367
05-01-2011,8.72000026702881,8.73999977111816,19457400,8.94999980926514,8.90999984741211,8.90999984741211
06-01-2011,8.67000007629395,8.92000007629395,21198200,8.9399995803833,8.6899995803833,8.6899995803833
